-109.400002	-79.300003	-0.200000	-3.300000	8.600000	15.200000	-16.000000	0.000000	3.500000	-0.600000	16.000000	20.900000	19.299999	14.100000	-4.900000	-3.500000	-38.500000	-2.000000
-107.800003	-76.400002	2.000000	-4.900000	9.200000	18.200001	-13.300000	0.000000	-2.100000	-6.600000	14.100000	20.500000	19.500000	16.000000	-5.500000	-6.400000	-38.099998	-2.900000
-103.900002	-72.099998	3.900000	-6.600000	10.400000	20.700001	-10.400000	0.000000	-8.400000	-13.700000	10.700000	20.100000	18.000000	17.000000	-5.500000	-9.600000	-36.700001	-3.900000
-97.900002	-67.000000	5.100000	-8.800000	11.100000	22.900000	-7.400000	0.000000	-15.200000	-20.900000	6.800000	17.799999	14.800000	17.600000	-5.500000	-12.700000	-34.599998	-5.100000
-90.599998	-61.700001	5.300000	-11.500000	10.700000	24.200001	-4.500000	0.000000	-22.299999	-27.900000	3.300000	16.600000	11.500000	17.799999	-6.400000	-15.600000	-32.200001	-6.100000
-82.800003	-56.099998	4.500000	-14.800000	9.800000	25.799999	-1.000000	0.000000	-29.500000	-34.000000	0.600000	14.800000	8.400000	17.799999	-8.600000	-18.400000	-29.700001	-6.800000
-75.800003	-50.200001	3.100000	-18.000000	7.800000	27.100000	2.300000	0.000000	-35.900002	-38.299999	-0.600000	13.900000	6.800000	18.000000	-11.300000	-20.299999	-27.100000	-7.400000
-69.900002	-45.099998	0.800000	-21.100000	5.500000	27.900000	5.300000	0.000000	-41.599998	-41.000000	-1.000000	14.100000	7.200000	18.400000	-14.100000	-21.900000	-24.799999	-8.000000
-65.000000	-40.000000	-1.600000	-23.400000	3.300000	28.700001	8.400000	0.000000	-45.700001	-42.000000	-0.200000	13.900000	9.000000	18.900000	-15.600000	-22.700001	-22.700001	-8.800000
-61.099998	-35.400002	-3.700000	-25.000000	1.600000	29.100000	11.300000	0.000000	-48.400002	-42.000000	0.800000	15.200000	11.300000	19.500000	-16.000000	-23.200001	-21.299999	-10.000000
-57.799999	-31.100000	-5.500000	-26.200001	0.000000	29.100000	14.500000	0.000000	-49.799999	-41.200001	1.800000	15.800000	12.900000	20.100000	-15.800000	-24.000000	-20.100000	-11.900000
-54.500000	-26.400000	-6.100000	-26.799999	-0.600000	29.700001	18.200001	0.000000	-50.200001	-40.000000	2.300000	16.600000	13.500000	20.500000	-15.800000	-24.600000	-19.500000	-13.900000
-51.799999	-22.299999	-6.400000	-27.900000	-1.600000	29.500000	21.299999	0.000000	-50.400002	-39.099998	2.100000	16.400000	12.100000	20.299999	-16.600000	-25.600000	-19.100000	-15.600000
-49.000000	-18.000000	-6.400000	-29.100000	-2.300000	29.500000	24.600000	0.000000	-49.799999	-38.099998	1.400000	15.200000	10.400000	20.100000	-18.000000	-26.200001	-18.799999	-16.799999
-47.099998	-14.100000	-6.100000	-30.500000	-3.500000	28.700001	27.299999	0.000000	-48.599998	-37.299999	0.000000	14.100000	8.200000	19.299999	-19.900000	-26.799999	-18.600000	-17.400000
-45.900002	-10.700000	-6.100000	-31.799999	-4.900000	27.100000	29.299999	0.000000	-46.900002	-36.500000	-1.800000	11.300000	6.400000	18.200001	-21.900000	-26.799999	-18.400000	-16.799999
-45.099998	-8.200000	-6.600000	-33.200001	-6.400000	24.799999	30.700001	0.000000	-44.099998	-35.700001	-3.500000	9.400000	5.100000	17.000000	-23.000000	-26.000000	-18.600000	-15.200000
-44.700001	-6.200000	-7.000000	-34.599998	-8.000000	21.900000	31.400000	0.000000	-40.400002	-35.000000	-5.500000	6.200000	3.100000	15.000000	-23.600000	-24.799999	-18.799999	-13.300000
-43.900002	-4.300000	-7.400000	-35.700001	-9.200000	18.799999	31.799999	0.000000	-35.400002	-33.599998	-7.000000	2.900000	1.000000	13.100000	-23.799999	-22.900000	-18.900000	-10.400000
-42.799999	-2.000000	-7.200000	-36.500000	-10.000000	16.200001	32.000000	0.000000	-29.299999	-31.799999	-8.800000	-0.400000	-1.600000	10.500000	-23.600000	-20.500000	-18.799999	-7.200000
-41.200001	0.600000	-6.800000	-36.700001	-10.000000	13.700000	31.200001	0.000000	-22.500000	-29.500000	-10.200000	-4.700000	-4.100000	7.800000	-23.600000	-18.000000	-18.200001	-3.300000
-38.700001	3.500000	-5.700000	-35.500000	-9.400000	11.900000	29.700001	0.000000	-15.000000	-26.400000	-11.100000	-7.600000	-5.900000	5.300000	-24.000000	-15.000000	-16.600000	0.400000
-35.200001	6.800000	-4.100000	-33.000000	-8.200000	10.200000	27.000000	0.000000	-7.600000	-23.000000	-11.700000	-10.900000	-7.200000	2.900000	-24.799999	-12.100000	-14.300000	4.300000
-31.400000	9.400000	-3.100000	-29.700001	-7.400000	7.800000	22.700001	0.000000	-0.400000	-19.100000	-11.300000	-12.900000	-7.600000	1.200000	-25.600000	-9.000000	-10.900000	7.800000
-27.900000	10.900000	-2.500000	-26.600000	-7.400000	5.100000	17.000000	0.000000	6.200000	-15.200000	-10.500000	-13.900000	-8.200000	-0.400000	-26.600000	-6.200000	-7.200000	11.500000
-24.400000	11.900000	-2.300000	-24.000000	-8.000000	2.000000	10.500000	0.000000	11.900000	-11.100000	-9.600000	-15.400000	-9.200000	-1.600000	-27.100000	-3.900000	-3.300000	14.600000
-21.500000	11.700000	-2.700000	-22.500000	-9.600000	-1.400000	3.300000	0.000000	16.799999	-7.600000	-8.600000	-15.400000	-10.400000	-2.100000	-27.299999	-2.000000	0.800000	17.200001
-19.100000	11.300000	-2.900000	-21.700001	-10.900000	-4.500000	-3.500000	0.000000	20.500000	-4.700000	-8.400000	-16.799999	-12.100000	-2.500000	-27.000000	-1.000000	3.900000	19.100000
-17.000000	10.900000	-2.500000	-20.700001	-11.700000	-6.800000	-9.400000	0.000000	23.000000	-2.500000	-8.600000	-16.600000	-13.500000	-2.500000	-26.200001	-0.400000	6.400000	20.299999
-15.000000	10.900000	-1.600000	-18.799999	-11.700000	-8.600000	-14.500000	0.000000	24.200001	-1.400000	-9.400000	-16.200001	-14.600000	-2.500000	-25.200001	-0.400000	7.800000	20.500000
-12.100000	12.100000	0.400000	-15.200000	-10.400000	-9.800000	-18.200001	0.000000	24.799999	-0.800000	-10.200000	-15.000000	-15.000000	-2.500000	-24.000000	-0.600000	8.800000	19.900000
-8.400000	14.500000	2.900000	-10.500000	-8.400000	-10.700000	-21.299999	0.000000	25.400000	-1.000000	-10.900000	-11.500000	-14.800000	-2.500000	-23.000000	-0.600000	9.400000	19.100000
-3.300000	18.000000	6.100000	-5.700000	-6.200000	-11.500000	-24.000000	0.000000	26.000000	-1.000000	-10.900000	-8.400000	-14.100000	-2.100000	-21.900000	0.000000	10.500000	18.000000
3.100000	22.500000	9.400000	-0.800000	-4.100000	-11.700000	-26.600000	0.000000	26.799999	-0.800000	-10.200000	-3.300000	-12.700000	-1.600000	-20.500000	1.000000	12.500000	16.200001
10.500000	27.299999	12.500000	3.300000	-2.500000	-11.500000	-28.900000	0.000000	27.000000	-0.600000	-8.600000	0.800000	-11.300000	-0.600000	-19.299999	2.000000	15.400000	14.600000
18.200001	31.600000	15.200000	6.600000	-1.400000	-10.900000	-31.200001	0.000000	26.400000	0.000000	-6.200000	4.900000	-9.600000	0.800000	-18.600000	2.500000	18.900000	12.900000
25.600000	35.000000	17.200001	9.600000	-0.600000	-9.800000	-32.799999	0.000000	23.799999	0.600000	-3.900000	8.600000	-7.600000	1.800000	-18.400000	2.000000	22.900000	10.700000
32.400002	36.900002	18.200001	12.500000	0.400000	-8.000000	-33.599998	0.000000	19.900000	1.200000	-1.400000	10.700000	-5.700000	2.700000	-18.799999	0.800000	27.000000	8.600000
38.099998	37.099998	18.799999	15.600000	1.400000	-6.100000	-33.599998	0.000000	14.500000	2.100000	1.000000	13.700000	-4.100000	3.100000	-19.100000	-1.600000	30.900000	6.400000
42.599998	36.099998	18.600000	18.900000	2.900000	-3.900000	-32.799999	0.000000	7.800000	3.500000	3.100000	15.200000	-3.100000	2.900000	-19.299999	-4.500000	34.200001	4.500000
45.700001	34.400002	18.000000	21.900000	4.700000	-1.800000	-31.400000	0.000000	1.200000	5.100000	5.900000	18.000000	-2.900000	3.100000	-18.799999	-7.400000	36.900002	2.500000
47.299999	32.000000	17.200001	24.000000	6.200000	0.600000	-29.700001	0.000000	-5.300000	7.000000	8.600000	20.900000	-3.700000	3.300000	-17.200001	-10.200000	38.900002	1.000000
48.200001	30.299999	16.600000	25.600000	8.200000	3.100000	-27.100000	0.000000	-10.200000	9.200000	11.700000	23.400000	-4.700000	4.100000	-14.800000	-12.300000	40.599998	-0.400000
48.599998	28.900000	15.800000	26.799999	9.800000	5.900000	-24.200001	0.000000	-13.300000	10.900000	14.600000	27.000000	-5.700000	5.100000	-12.500000	-13.700000	42.000000	-1.800000
48.799999	27.900000	15.200000	27.299999	11.300000	9.000000	-20.500000	0.000000	-14.300000	12.700000	17.000000	28.500000	-5.700000	6.400000	-9.800000	-14.100000	43.400002	-2.700000
49.599998	27.900000	15.200000	28.100000	13.100000	12.700000	-15.600000	0.000000	-13.900000	14.100000	18.600000	30.100000	-4.700000	8.000000	-7.400000	-13.900000	44.900002	-3.500000
50.400002	28.900000	16.000000	28.900000	15.200000	16.799999	-9.800000	0.000000	-12.700000	14.800000	18.799999	29.900000	-3.100000	9.000000	-5.500000	-13.500000	46.500000	-4.100000
51.599998	30.500000	17.200001	29.700001	17.600000	20.900000	-3.100000	0.000000	-11.100000	15.600000	18.400000	28.900000	-0.600000	10.000000	-4.100000	-12.500000	47.700001	-4.500000
52.500000	32.000000	18.600000	30.299999	19.500000	24.400000	3.500000	0.000000	-10.400000	16.000000	17.200001	27.700001	2.100000	10.200000	-3.900000	-12.100000	48.200001	-5.300000
53.500000	33.799999	19.299999	30.900000	21.100000	27.299999	10.000000	0.000000	-10.000000	16.799999	15.800000	25.400000	5.100000	10.400000	-4.300000	-11.500000	48.200001	-6.100000
54.299999	34.599998	19.100000	31.200001	21.500000	28.900000	15.600000	0.000000	-10.000000	17.600000	14.500000	23.799999	7.600000	10.200000	-5.100000	-11.100000	47.900002	-7.200000
54.500000	34.400002	17.400000	31.100000	20.700001	28.900000	19.900000	0.000000	-9.800000	18.200001	12.900000	21.299999	9.200000	9.400000	-6.100000	-10.900000	47.099998	-8.600000
54.099998	33.000000	14.100000	30.700001	18.600000	27.500000	22.700001	0.000000	-8.800000	18.799999	11.100000	18.900000	9.200000	8.400000	-6.600000	-10.200000	46.099998	-10.000000
52.900002	30.299999	9.800000	29.700001	15.600000	24.600000	24.200001	0.000000	-7.000000	18.600000	8.600000	16.000000	6.600000	6.800000	-6.800000	-9.200000	45.700001	-11.500000
51.000000	27.000000	4.700000	28.299999	11.900000	20.299999	24.200001	0.000000	-4.100000	18.000000	5.700000	12.300000	2.500000	5.300000	-7.000000	-7.600000	45.700001	-12.900000
48.400002	23.200001	-0.200000	26.799999	8.200000	15.200000	23.400000	0.000000	0.000000	16.799999	2.000000	9.800000	-2.700000	3.500000	-7.200000	-5.700000	45.700001	-14.300000
45.700001	19.500000	-4.500000	25.000000	5.100000	9.600000	22.100000	0.000000	4.700000	14.800000	-2.100000	6.400000	-8.600000	1.600000	-7.600000	-3.700000	46.500000	-15.800000
42.799999	16.200001	-8.400000	23.400000	2.500000	3.700000	20.299999	0.000000	9.600000	12.500000	-6.200000	4.300000	-13.500000	-0.400000	-8.000000	-1.800000	47.299999	-17.200001
38.700001	12.100000	-12.500000	21.500000	0.200000	-2.500000	17.400000	0.000000	13.500000	9.400000	-10.700000	2.000000	-17.600000	-2.700000	-8.400000	-0.600000	48.000000	-18.600000
33.599998	7.600000	-16.400000	19.900000	-1.600000	-8.600000	13.900000	0.000000	15.800000	6.400000	-14.600000	-0.600000	-20.299999	-4.900000	-8.400000	0.000000	48.599998	-19.700001
26.400000	1.600000	-21.299999	17.799999	-2.900000	-14.600000	9.200000	0.000000	16.200001	3.500000	-18.200001	-2.900000	-21.700001	-7.000000	-8.400000	0.000000	48.400002	-20.700001
17.799999	-5.300000	-26.600000	16.000000	-3.900000	-19.900000	3.700000	0.000000	14.500000	1.000000	-20.500000	-6.600000	-21.700001	-8.400000	-8.000000	-0.600000	47.500000	-21.500000
8.200000	-12.900000	-31.400000	14.800000	-3.900000	-23.799999	-2.000000	0.000000	11.700000	-0.800000	-21.700001	-9.200000	-20.500000	-8.800000	-7.600000	-1.000000	45.500000	-22.100000
-2.100000	-20.900000	-35.900002	14.300000	-3.300000	-26.600000	-7.800000	0.000000	8.000000	-2.100000	-22.100000	-12.100000	-19.500000	-8.600000	-8.000000	-1.400000	42.599998	-22.900000
-12.100000	-28.500000	-38.900002	15.000000	-2.000000	-28.100000	-13.500000	0.000000	4.500000	-2.900000	-21.500000	-13.500000	-18.799999	-7.800000	-8.800000	-1.600000	38.900002	-23.799999
-22.500000	-35.700001	-40.000000	16.400000	-0.200000	-28.700001	-18.900000	0.000000	1.000000	-3.700000	-20.700001	-13.300000	-19.100000	-7.200000	-10.200000	-1.800000	34.000000	-24.600000
-33.000000	-42.599998	-39.599998	18.400000	1.600000	-28.900000	-24.600000	0.000000	-2.500000	-4.900000	-19.500000	-12.300000	-20.500000	-6.600000	-11.500000	-2.100000	28.700001	-24.799999
-44.299999	-49.000000	-38.099998	20.299999	3.500000	-29.299999	-30.900000	0.000000	-6.200000	-6.100000	-18.000000	-9.400000	-22.299999	-6.100000	-12.700000	-3.100000	23.000000	-24.200001
-56.599998	-54.900002	-35.500000	22.100000	5.300000	-29.900000	-37.900002	0.000000	-10.900000	-7.000000	-15.600000	-7.200000	-23.000000	-5.700000	-13.100000	-4.700000	16.600000	-21.700001
-68.900002	-59.799999	-31.799999	23.799999	7.600000	-30.299999	-45.099998	0.000000	-16.400000	-7.200000	-11.900000	-4.500000	-21.700001	-4.900000	-12.300000	-6.800000	10.000000	-17.799999
-80.500000	-63.299999	-27.299999	25.799999	10.400000	-30.700001	-52.299999	0.000000	-22.700001	-6.100000	-7.200000	-2.500000	-18.600000	-3.700000	-10.400000	-9.800000	3.700000	-12.500000
-89.599998	-64.599998	-21.700001	28.299999	13.700000	-30.299999	-58.799999	0.000000	-29.100000	-3.100000	-1.600000	-1.200000	-13.700000	-2.100000	-7.800000	-12.700000	-2.100000	-6.200000
-95.900002	-63.900002	-15.200000	31.100000	17.000000	-29.100000	-64.099998	0.000000	-34.599998	1.200000	4.700000	1.200000	-8.200000	-0.800000	-5.100000	-15.600000	-6.400000	0.400000
-99.000000	-61.099998	-8.200000	33.799999	20.299999	-27.500000	-68.199997	0.000000	-37.900002	6.600000	10.900000	2.300000	-2.900000	0.800000	-2.300000	-18.000000	-9.200000	6.200000
-99.000000	-56.599998	-0.600000	36.500000	23.200001	-25.200001	-70.500000	0.000000	-38.900002	12.700000	16.400000	4.900000	1.400000	2.000000	-0.200000	-19.500000	-9.800000	11.300000
-97.099998	-50.799999	7.200000	38.900002	25.799999	-22.500000	-71.300003	0.000000	-37.700001	18.400000	20.500000	6.200000	3.900000	2.500000	1.200000	-20.100000	-8.800000	14.800000
-93.599998	-44.099998	15.200000	40.599998	27.900000	-19.299999	-70.500000	0.000000	-35.200001	23.000000	23.200001	6.800000	4.700000	2.500000	2.100000	-19.900000	-7.000000	17.600000
-89.099998	-36.900002	23.200001	41.799999	30.100000	-15.600000	-67.800003	0.000000	-32.599998	26.000000	24.000000	7.000000	3.500000	1.800000	2.300000	-19.500000	-5.500000	19.500000
-83.800003	-29.299999	31.400000	42.599998	32.400002	-10.700000	-62.900002	0.000000	-30.500000	27.700001	23.600000	6.100000	1.600000	0.600000	2.100000	-18.799999	-4.500000	20.500000
-77.900002	-21.500000	39.099998	43.000000	34.599998	-4.900000	-55.900002	0.000000	-28.700001	28.900000	22.700001	7.000000	-0.400000	-0.600000	2.000000	-17.400000	-4.900000	21.100000
-71.300003	-13.900000	46.099998	43.599998	36.500000	2.100000	-47.099998	0.000000	-26.200001	30.100000	21.900000	7.600000	-0.600000	-1.200000	2.100000	-15.400000	-5.900000	21.100000
-64.099998	-6.200000	51.400002	44.099998	37.700001	9.800000	-37.299999	0.000000	-22.100000	32.400002	22.100000	9.800000	2.000000	-0.800000	3.100000	-12.100000	-6.600000	20.500000
-57.000000	0.600000	54.700001	44.299999	37.500000	16.799999	-27.000000	0.000000	-16.200001	35.500000	23.200001	11.900000	6.800000	0.400000	4.700000	-8.200000	-6.800000	19.900000
-49.799999	7.400000	56.099998	44.299999	36.299999	23.000000	-16.799999	0.000000	-9.000000	39.099998	25.000000	12.500000	12.700000	1.800000	6.800000	-3.700000	-5.300000	19.299999
-42.799999	13.900000	55.500000	42.799999	33.599998	27.500000	-7.200000	0.000000	-1.600000	41.799999	26.200001	12.500000	17.799999	2.700000	8.600000	0.400000	-2.000000	18.799999
-35.400002	20.299999	53.299999	39.599998	29.900000	30.299999	1.800000	0.000000	4.700000	43.000000	26.200001	9.400000	20.100000	2.900000	10.200000	3.300000	3.100000	18.600000
-27.000000	26.799999	50.599998	35.200001	25.799999	31.799999	10.500000	0.000000	9.400000	42.400002	24.799999	6.400000	19.299999	2.100000	11.100000	5.100000	9.800000	18.200001
-17.600000	33.200001	47.900002	28.900000	21.700001	32.200001	18.799999	0.000000	12.100000	40.400002	22.299999	2.500000	15.800000	0.800000	11.700000	5.300000	17.400000	17.600000
-7.000000	39.799999	45.299999	22.500000	18.200001	32.599998	26.799999	0.000000	13.500000	37.900002	19.299999	-0.800000	11.100000	-0.600000	11.900000	5.100000	25.600000	16.600000
3.700000	46.099998	42.799999	16.000000	14.800000	32.599998	33.799999	0.000000	13.900000	34.799999	16.799999	-2.500000	6.100000	-2.100000	11.700000	4.300000	33.799999	14.800000
14.800000	51.799999	40.400002	10.200000	12.300000	32.799999	39.799999	0.000000	13.500000	31.400000	15.000000	-4.900000	2.000000	-3.700000	10.700000	3.700000	41.400002	12.500000
25.000000	56.099998	37.500000	4.900000	9.800000	33.000000	44.500000	0.000000	12.700000	27.700001	13.900000	-5.700000	-1.600000	-5.700000	8.600000	3.100000	48.000000	9.600000
34.400002	59.200001	34.000000	0.000000	7.600000	33.200001	47.900002	0.000000	11.300000	23.400000	12.700000	-7.200000	-4.900000	-8.200000	5.500000	2.300000	53.299999	6.200000
42.599998	60.900002	29.900000	-5.100000	5.300000	32.799999	49.799999	0.000000	9.200000	18.900000	11.300000	-8.600000	-8.200000	-10.700000	2.000000	1.600000	57.400002	2.700000
48.799999	60.900002	24.799999	-10.700000	2.100000	31.400000	50.400002	0.000000	5.900000	13.700000	9.000000	-9.800000	-12.100000	-13.700000	-2.000000	0.000000	60.000000	-0.600000
52.700001	59.400002	18.799999	-17.000000	-1.800000	28.700001	49.400002	0.000000	1.800000	8.400000	6.100000	-11.500000	-15.800000	-16.000000	-4.900000	-1.600000	61.299999	-3.500000
54.099998	56.400002	12.900000	-23.200001	-6.200000	25.200001	47.500000	0.000000	-3.500000	2.900000	2.900000	-11.900000	-18.900000	-17.400000	-6.800000	-3.700000	61.500000	-6.100000
53.500000	52.500000	7.600000	-28.100000	-11.100000	20.900000	44.700001	0.000000	-9.800000	-2.500000	0.400000	-12.700000	-20.900000	-18.000000	-8.200000	-5.500000	60.400002	-7.800000
50.799999	48.000000	3.500000	-31.400000	-16.000000	15.800000	40.799999	0.000000	-16.000000	-7.800000	-0.800000	-12.300000	-20.900000	-17.400000	-8.600000	-7.000000	58.000000	-8.600000
47.099998	43.799999	1.200000	-32.400002	-19.700001	10.700000	36.900002	0.000000	-22.299999	-13.100000	-1.400000	-12.100000	-19.900000	-16.799999	-9.000000	-8.600000	54.700001	-8.800000
43.000000	39.799999	0.800000	-31.600000	-22.100000	5.700000	32.799999	0.000000	-28.100000	-17.200001	-1.000000	-12.100000	-18.200001	-15.800000	-9.000000	-9.800000	50.599998	-8.600000
38.700001	36.900002	2.300000	-29.700001	-22.900000	1.400000	28.900000	0.000000	-33.400002	-20.700001	-0.600000	-11.500000	-16.799999	-15.400000	-9.000000	-10.900000	46.299999	-8.400000
34.599998	34.400002	5.300000	-27.900000	-22.500000	-2.700000	25.200001	0.000000	-38.299999	-23.000000	-0.400000	-11.900000	-15.800000	-15.000000	-9.000000	-11.900000	41.599998	-7.800000
30.900000	32.400002	9.200000	-26.400000	-21.100000	-6.100000	21.700001	0.000000	-42.799999	-24.600000	-0.600000	-10.900000	-15.800000	-14.800000	-9.200000	-12.900000	37.299999	-7.200000
26.799999	30.700001	12.900000	-25.400000	-19.500000	-9.000000	17.799999	0.000000	-47.500000	-25.799999	-1.600000	-11.100000	-16.400000	-14.600000	-9.600000	-13.900000	33.200001	-6.600000
22.900000	28.700001	16.000000	-25.000000	-18.000000	-11.900000	13.700000	0.000000	-51.599998	-27.000000	-2.700000	-11.100000	-17.200001	-14.500000	-10.400000	-14.500000	29.500000	-5.900000
18.900000	26.600000	18.200001	-24.400000	-16.600000	-15.000000	9.400000	0.000000	-55.500000	-28.700001	-4.300000	-11.500000	-18.799999	-14.500000	-11.500000	-14.800000	26.600000	-5.300000
